customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2149,Chen Rossi,chen.rossi.2149@customer.co,India,2024-04-07,Standard,72.63
2150,Mia Dubois,mia.dubois.2150@shopmail.io,United Kingdom,2021-08-18,Standard,645.86
2151,Mia Nguyen,mia.nguyen.2151@customer.co,India,2020-01-01,Standard,206.92
2152,Chen Wilson,chen.wilson.2152@shopmail.io,Canada,2022-12-06,Premium,306.08
2153,Isabella Smith,isabella.smith.2153@customer.co,Australia,2024-09-12,Standard,167.51
2154,Aisha Rossi,aisha.rossi.2154@customer.co,United States,2023-06-27,Standard,624.32
2155,Arjun Patel,arjun.patel.2155@shopmail.io,United Kingdom,2019-11-12,Basic,83.52
2156,Lucas Wilson,lucas.wilson.2156@shopmail.io,United Kingdom,2018-10-06,Basic,164.89
2157,Mia Martin,mia.martin.2157@shopmail.io,Netherlands,2023-07-20,Basic,47.81
2158,Chen Brown,chen.brown.2158@shopmail.io,Italy,2021-11-20,Basic,272.86
2159,Olivia Nguyen,olivia.nguyen.2159@shopmail.io,Italy,2025-07-01,Basic,170.15
2160,Liam Garcia,liam.garcia.2160@customer.co,United Kingdom,2022-07-22,Standard,117.38
2161,Maria Taylor,maria.taylor.2161@mail.example.com,United States,2021-10-08,Standard,200.86
2162,Mia Smith,mia.smith.2162@mail.example.com,Canada,2023-01-10,Standard,328.56
2163,Emma Mueller,emma.mueller.2163@shopmail.io,Australia,2019-08-02,Standard,136.47
2164,Liam Singh,liam.singh.2164@customer.co,United Kingdom,2023-03-05,Basic,2136.04
2165,Maria Nguyen,maria.nguyen.2165@shopmail.io,United States,2021-09-27,Standard,226.97
2166,Aisha Singh,aisha.singh.2166@mail.example.com,France,2020-09-08,Standard,262.64
2167,Arjun Lee,arjun.lee.2167@mail.example.com,Spain,2023-04-28,Standard,289.83
2168,Olivia Taylor,olivia.taylor.2168@customer.co,Germany,2023-05-20,Basic,643.19
2169,Olivia Singh,olivia.singh.2169@shopmail.io,Australia,2018-09-14,Premium,126.20
2170,Sofia Garcia,sofia.garcia.2170@shopmail.io,Australia,2020-07-16,Premium,381.62
2171,Emma Khan,emma.khan.2171@mail.example.com,Australia,2022-10-07,Basic,249.16
2172,Priya Singh,priya.singh.2172@mail.example.com,Netherlands,2022-12-19,Premium,149.92
2173,Lucas Brown,lucas.brown.2173@mail.example.com,Canada,2020-07-08,Basic,302.08
2174,Aisha Wilson,aisha.wilson.2174@inbox.net,India,2020-12-09,Standard,324.89
2175,Mia Nguyen,mia.nguyen.2175@mail.example.com,United States,2019-04-05,Premium,327.04
2176,James Taylor,james.taylor.2176@mail.example.com,Spain,2020-08-16,Standard,184.22
2177,Arjun Dubois,arjun.dubois.2177@mail.example.com,Spain,2024-08-31,Standard,192.07
2178,Noah Lee,noah.lee.2178@customer.co,India,2021-02-08,Standard,477.79
2179,Lucas Taylor,lucas.taylor.2179@inbox.net,Italy,2022-02-27,Basic,80.14
2180,Emma Garcia,emma.garcia.2180@customer.co,Spain,2019-06-02,Standard,542.86
2181,Olivia Martin,olivia.martin.2181@mail.example.com,Netherlands,2024-07-19,Premium,285.54
2182,Emma Martin,emma.martin.2182@mail.example.com,Germany,2021-05-10,Standard,469.72
2183,Olivia Taylor,olivia.taylor.2183@mail.example.com,Netherlands,2018-02-28,Premium,707.74
2184,Mia Nguyen,mia.nguyen.2184@customer.co,Australia,2019-02-10,Basic,393.56
2185,Isabella Mueller,isabella.mueller.2185@shopmail.io,Spain,2022-05-22,Basic,109.86
2186,Olivia Patel,olivia.patel.2186@shopmail.io,Spain,2023-08-22,Premium,576.94
2187,Sofia Khan,sofia.khan.2187@shopmail.io,Italy,2023-07-07,Standard,305.59
2188,Arjun Taylor,arjun.taylor.2188@mail.example.com,United States,2024-12-03,Premium,614.67
2189,Priya Dubois,priya.dubois.2189@shopmail.io,United Kingdom,2022-12-29,Basic,738.30
2190,Emma Rossi,emma.rossi.2190@inbox.net,India,2024-07-24,Premium,137.63
2191,Aisha Kim,aisha.kim.2191@customer.co,Spain,2024-01-15,Basic,153.53
2192,Isabella Smith,isabella.smith.2192@customer.co,France,2019-06-03,Basic,201.72
2193,Priya Brown,priya.brown.2193@shopmail.io,Italy,2018-11-23,Premium,358.52
2194,James Kim,james.kim.2194@inbox.net,Canada,2019-07-05,Basic,331.75
2195,Priya Wilson,priya.wilson.2195@mail.example.com,Spain,2019-05-19,Standard,312.92
2196,James Mueller,james.mueller.2196@inbox.net,France,2022-06-29,Standard,514.39
2197,Maria Dubois,maria.dubois.2197@inbox.net,France,2022-04-02,Standard,871.72
2198,Isabella Brown,isabella.brown.2198@customer.co,Spain,2024-09-21,Premium,220.21
2199,Noah Rossi,noah.rossi.2199@mail.example.com,United States,2025-01-10,Standard,90.06
2200,Sofia Taylor,sofia.taylor.2200@shopmail.io,United Kingdom,2025-04-19,Standard,316.56
2201,Sofia Wilson,sofia.wilson.2201@shopmail.io,Australia,2021-11-21,Standard,162.18
2202,Isabella Dubois,isabella.dubois.2202@mail.example.com,Germany,2023-09-13,Premium,196.61
2203,Mia Kim,mia.kim.2203@inbox.net,India,2018-01-20,Standard,77.01
2204,Sofia Dubois,sofia.dubois.2204@inbox.net,United Kingdom,2018-05-24,Standard,431.42
2205,Mia Patel,mia.patel.2205@customer.co,Spain,2025-02-13,Standard,26.11
2206,Mia Mueller,mia.mueller.2206@shopmail.io,Netherlands,2020-05-26,Standard,408.58
2207,James Mueller,james.mueller.2207@mail.example.com,Canada,2025-02-08,Premium,202.20
2208,Liam Lee,liam.lee.2208@shopmail.io,United States,2024-06-14,Standard,142.21
2209,Noah Rossi,noah.rossi.2209@mail.example.com,Italy,2019-12-13,Basic,202.89
2210,Chen Taylor,chen.taylor.2210@customer.co,Australia,2019-04-04,Standard,258.13
2211,Arjun Martin,arjun.martin.2211@inbox.net,Germany,2023-07-04,Standard,481.81
2212,Maria Singh,maria.singh.2212@inbox.net,Spain,2024-04-12,Standard,76.50
2213,Maria Khan,maria.khan.2213@customer.co,United States,2020-04-11,Premium,94.61
2214,Liam Kim,liam.kim.2214@inbox.net,Netherlands,2025-04-24,Standard,247.78
2215,Lucas Nguyen,lucas.nguyen.2215@inbox.net,Canada,2023-04-30,Basic,148.81
2216,Emma Smith,emma.smith.2216@mail.example.com,Australia,2020-03-01,Basic,358.55
2217,Olivia Wilson,olivia.wilson.2217@shopmail.io,India,2019-06-30,Standard,218.41
2218,Sofia Mueller,sofia.mueller.2218@mail.example.com,Italy,2018-05-23,Basic,467.82
2219,Lucas Lee,lucas.lee.2219@customer.co,United Kingdom,2018-03-22,Standard,232.11
2220,James Martin,james.martin.2220@customer.co,United Kingdom,2024-05-03,Standard,1228.73
2221,Aisha Garcia,aisha.garcia.2221@inbox.net,Italy,2021-06-21,Standard,263.87
2222,Maria Lee,maria.lee.2222@inbox.net,United States,2024-08-02,Basic,124.53
2223,Lucas Martin,lucas.martin.2223@customer.co,Italy,2022-07-25,Standard,111.62
2224,Aisha Garcia,aisha.garcia.2224@customer.co,Germany,2020-01-30,Premium,77.57
2225,Liam Smith,liam.smith.2225@shopmail.io,Germany,2022-09-14,Standard,1108.69
2226,Maria Patel,maria.patel.2226@customer.co,India,2023-11-24,Standard,291.02
2227,Noah Patel,noah.patel.2227@shopmail.io,Spain,2022-06-24,Standard,116.21
2228,Emma Martin,emma.martin.2228@inbox.net,India,2019-07-10,Standard,82.31
2229,Maria Rossi,maria.rossi.2229@mail.example.com,United States,2021-10-20,Standard,186.25
2230,Emma Singh,emma.singh.2230@mail.example.com,United States,2023-03-05,Standard,144.25
2231,Aisha Rossi,aisha.rossi.2231@inbox.net,Germany,2019-10-19,Standard,35.68
2232,Maria Patel,maria.patel.2232@inbox.net,United Kingdom,2025-05-07,Standard,658.94
2233,Noah Singh,noah.singh.2233@inbox.net,United Kingdom,2023-07-25,Premium,364.97
2234,Maria Rossi,maria.rossi.2234@customer.co,Canada,2020-09-30,Premium,236.05
2235,Noah Smith,noah.smith.2235@customer.co,Canada,2019-06-24,Basic,130.36
2236,Chen Nguyen,chen.nguyen.2236@customer.co,United Kingdom,2019-08-05,Premium,185.76
2237,Lucas Dubois,lucas.dubois.2237@customer.co,Netherlands,2023-04-28,Basic,522.69
2238,Mia Garcia,mia.garcia.2238@customer.co,United Kingdom,2020-07-09,Standard,182.96
2239,Mia Garcia,mia.garcia.2239@customer.co,Spain,2018-04-09,Standard,82.97
2240,Priya Garcia,priya.garcia.2240@customer.co,United Kingdom,2022-04-15,Standard,122.61
2241,James Garcia,james.garcia.2241@mail.example.com,Germany,2022-10-27,Premium,274.70
2242,Olivia Dubois,olivia.dubois.2242@inbox.net,Canada,2023-05-16,Standard,401.23
2243,Olivia Brown,olivia.brown.2243@inbox.net,Germany,2020-05-26,Basic,774.55
2244,Emma Brown,emma.brown.2244@customer.co,Canada,2023-02-12,Basic,749.90
2245,Liam Smith,liam.smith.2245@mail.example.com,Italy,2019-03-25,Standard,31.09
2246,Ethan Smith,ethan.smith.2246@mail.example.com,India,2021-05-16,Standard,357.69
2247,James Smith,james.smith.2247@shopmail.io,India,2024-10-26,Standard,971.30
2248,Lucas Lee,lucas.lee.2248@shopmail.io,Canada,2024-01-23,Premium,132.13
2249,Liam Taylor,liam.taylor.2249@shopmail.io,United Kingdom,2020-07-06,Standard,59.44
2250,Ethan Taylor,ethan.taylor.2250@mail.example.com,Germany,2018-09-28,Standard,167.13
2251,Chen Kim,chen.kim.2251@shopmail.io,United States,2022-01-11,Basic,202.99
2252,Mia Nguyen,mia.nguyen.2252@mail.example.com,United States,2018-03-16,Premium,146.63
2253,Olivia Taylor,olivia.taylor.2253@inbox.net,Netherlands,2020-09-07,Standard,1177.22
2254,Ethan Patel,ethan.patel.2254@mail.example.com,United Kingdom,2020-10-29,Standard,573.66
2255,Maria Brown,maria.brown.2255@shopmail.io,France,2019-07-23,Basic,534.47
2256,Priya Singh,priya.singh.2256@inbox.net,Italy,2018-07-03,Standard,171.97
2257,Noah Smith,noah.smith.2257@mail.example.com,Spain,2022-10-08,Standard,386.47
2258,Emma Mueller,emma.mueller.2258@customer.co,France,2020-10-17,Standard,564.38
2259,Noah Patel,noah.patel.2259@inbox.net,United Kingdom,2019-01-29,Basic,366.88
2260,Olivia Dubois,olivia.dubois.2260@customer.co,Canada,2021-09-12,Premium,59.57
2261,Olivia Garcia,olivia.garcia.2261@mail.example.com,France,2025-02-17,Basic,613.60
2262,Liam Khan,liam.khan.2262@customer.co,France,2021-02-11,Basic,85.51
2263,Noah Brown,noah.brown.2263@customer.co,India,2022-11-05,Premium,297.76
2264,Emma Garcia,emma.garcia.2264@customer.co,United States,2019-07-25,Basic,71.15
2265,Lucas Khan,lucas.khan.2265@shopmail.io,France,2023-10-04,Standard,78.50
2266,Emma Rossi,emma.rossi.2266@mail.example.com,Spain,2021-11-20,Basic,691.58
2267,Olivia Dubois,olivia.dubois.2267@shopmail.io,Netherlands,2020-07-20,Premium,150.87
2268,Isabella Dubois,isabella.dubois.2268@shopmail.io,France,2021-11-11,Standard,733.94
2269,Emma Smith,emma.smith.2269@shopmail.io,Spain,2021-09-21,Premium,55.15
2270,Maria Taylor,maria.taylor.2270@shopmail.io,Australia,2021-11-18,Premium,217.03
2271,Ethan Smith,ethan.smith.2271@mail.example.com,United States,2023-03-19,Standard,563.66
2272,Ethan Garcia,ethan.garcia.2272@mail.example.com,United Kingdom,2019-06-08,Standard,141.70
2273,Olivia Kim,olivia.kim.2273@shopmail.io,France,2019-06-05,Standard,230.67
2274,Ethan Martin,ethan.martin.2274@mail.example.com,Germany,2018-05-01,Basic,295.11
2275,Priya Dubois,priya.dubois.2275@inbox.net,India,2022-11-18,Standard,262.69
2276,Isabella Nguyen,isabella.nguyen.2276@customer.co,Germany,2019-08-15,Standard,95.65
2277,Emma Brown,emma.brown.2277@mail.example.com,United Kingdom,2024-12-22,Basic,487.96
2278,Maria Nguyen,maria.nguyen.2278@shopmail.io,Canada,2023-07-08,Standard,127.09
2279,Arjun Garcia,arjun.garcia.2279@customer.co,United Kingdom,2025-08-14,Standard,259.05
2280,Chen Wilson,chen.wilson.2280@mail.example.com,Spain,2022-05-25,Standard,682.44
2281,Arjun Brown,arjun.brown.2281@inbox.net,Germany,2019-06-17,Basic,192.85
2282,Liam Patel,liam.patel.2282@inbox.net,Spain,2022-12-16,Basic,329.82
2283,Olivia Wilson,olivia.wilson.2283@inbox.net,United Kingdom,2025-06-06,Basic,429.88
2284,Chen Rossi,chen.rossi.2284@customer.co,Spain,2024-05-05,Premium,41.38
2285,Emma Mueller,emma.mueller.2285@customer.co,France,2021-06-13,Basic,115.79
2286,James Mueller,james.mueller.2286@shopmail.io,United Kingdom,2021-10-09,Basic,850.57
2287,Isabella Lee,isabella.lee.2287@customer.co,Germany,2022-01-01,Standard,66.94
2288,Liam Rossi,liam.rossi.2288@customer.co,Canada,2025-03-17,Basic,81.15
2289,Arjun Patel,arjun.patel.2289@mail.example.com,Spain,2019-08-25,Basic,241.81
2290,Emma Kim,emma.kim.2290@shopmail.io,Australia,2025-08-05,Premium,330.97
2291,Ethan Khan,ethan.khan.2291@shopmail.io,United Kingdom,2023-12-04,Standard,687.67
2292,Olivia Mueller,olivia.mueller.2292@inbox.net,India,2020-11-29,Standard,218.61
2293,Arjun Khan,arjun.khan.2293@customer.co,United Kingdom,2020-02-03,Premium,114.99
2294,Aisha Wilson,aisha.wilson.2294@inbox.net,United States,2020-09-08,Premium,330.67
2295,Emma Garcia,emma.garcia.2295@inbox.net,Spain,2024-08-22,Premium,331.94
2296,Ethan Rossi,ethan.rossi.2296@mail.example.com,Netherlands,2019-02-10,Basic,235.31
2297,Ethan Wilson,ethan.wilson.2297@mail.example.com,India,2019-09-30,Standard,349.71
2298,Isabella Nguyen,isabella.nguyen.2298@mail.example.com,Spain,2020-11-24,Standard,466.22
2299,Maria Rossi,maria.rossi.2299@customer.co,Australia,2018-02-08,Standard,900.34
2300,Priya Patel,priya.patel.2300@customer.co,Spain,2019-11-10,Premium,635.14
2301,Lucas Patel,lucas.patel.2301@inbox.net,Spain,2018-01-15,Premium,909.22
2302,Emma Garcia,emma.garcia.2302@shopmail.io,Netherlands,2019-04-04,Basic,282.48
2303,Noah Patel,noah.patel.2303@inbox.net,Germany,2019-06-16,Standard,283.64
2304,Mia Kim,mia.kim.2304@inbox.net,Canada,2023-05-25,Standard,865.34
2305,Emma Khan,emma.khan.2305@shopmail.io,United States,2023-01-07,Premium,130.72
2306,Mia Brown,mia.brown.2306@mail.example.com,Spain,2022-02-09,Standard,132.71
2307,Isabella Nguyen,isabella.nguyen.2307@customer.co,France,2019-07-07,Standard,132.95
2308,Aisha Dubois,aisha.dubois.2308@inbox.net,Italy,2025-07-02,Standard,69.98
2309,Isabella Brown,isabella.brown.2309@inbox.net,United States,2022-05-13,Standard,465.46
2310,Isabella Singh,isabella.singh.2310@mail.example.com,France,2024-06-25,Standard,172.47
2311,Arjun Dubois,arjun.dubois.2311@shopmail.io,India,2018-10-25,Basic,203.83
2312,James Singh,james.singh.2312@customer.co,Germany,2021-03-01,Basic,133.03
2313,Arjun Kim,arjun.kim.2313@shopmail.io,Italy,2019-07-15,Basic,494.57
2314,Liam Taylor,liam.taylor.2314@mail.example.com,Canada,2019-03-15,Basic,246.16
2315,Lucas Brown,lucas.brown.2315@shopmail.io,United Kingdom,2022-02-17,Standard,176.50
2316,Mia Patel,mia.patel.2316@inbox.net,Canada,2022-07-14,Standard,876.31
2317,Lucas Khan,lucas.khan.2317@mail.example.com,United Kingdom,2018-01-13,Standard,467.95
2318,Sofia Smith,sofia.smith.2318@inbox.net,India,2020-11-29,Basic,503.38
2319,Isabella Garcia,isabella.garcia.2319@inbox.net,United Kingdom,2021-08-03,Standard,706.03
2320,Emma Kim,emma.kim.2320@mail.example.com,Germany,2024-02-15,Standard,86.03
2321,Isabella Patel,isabella.patel.2321@mail.example.com,Germany,2020-08-17,Basic,563.60
2322,Ethan Nguyen,ethan.nguyen.2322@customer.co,Canada,2019-09-26,Basic,243.86
2323,Noah Wilson,noah.wilson.2323@inbox.net,United States,2019-09-21,Basic,287.49
2324,Liam Khan,liam.khan.2324@inbox.net,Netherlands,2019-08-02,Standard,190.91
2325,James Nguyen,james.nguyen.2325@mail.example.com,Spain,2023-03-15,Premium,88.81
2326,Maria Nguyen,maria.nguyen.2326@shopmail.io,Netherlands,2025-06-15,Standard,96.23
2327,Lucas Smith,lucas.smith.2327@shopmail.io,Spain,2018-03-07,Standard,238.32
2328,Isabella Garcia,isabella.garcia.2328@customer.co,Spain,2021-08-21,Basic,181.05
2329,Lucas Singh,lucas.singh.2329@shopmail.io,Australia,2020-11-29,Standard,202.13
2330,Isabella Khan,isabella.khan.2330@inbox.net,Germany,2024-03-23,Standard,1913.73
2331,Olivia Wilson,olivia.wilson.2331@customer.co,Germany,2018-02-12,Standard,84.03
2332,Emma Lee,emma.lee.2332@mail.example.com,France,2021-10-17,Basic,328.21
2333,Aisha Martin,aisha.martin.2333@shopmail.io,Australia,2024-10-08,Standard,736.58
2334,Chen Kim,chen.kim.2334@inbox.net,Italy,2018-08-02,Basic,202.30
2335,Noah Dubois,noah.dubois.2335@inbox.net,Italy,2025-08-14,Standard,101.99
2336,Aisha Garcia,aisha.garcia.2336@shopmail.io,Canada,2018-01-25,Premium,170.61
2337,Sofia Khan,sofia.khan.2337@shopmail.io,Netherlands,2020-03-30,Premium,300.53
2338,Ethan Brown,ethan.brown.2338@inbox.net,India,2020-11-20,Basic,621.69
2339,Isabella Smith,isabella.smith.2339@inbox.net,Netherlands,2018-08-25,Standard,633.90
2340,Lucas Singh,lucas.singh.2340@customer.co,Australia,2020-11-09,Standard,697.63
2341,Chen Brown,chen.brown.2341@shopmail.io,Spain,2020-11-29,Basic,581.91
2342,Chen Wilson,chen.wilson.2342@shopmail.io,Netherlands,2020-04-24,Premium,125.72
2343,Chen Smith,chen.smith.2343@inbox.net,United Kingdom,2019-03-12,Basic,70.15
2344,Isabella Patel,isabella.patel.2344@inbox.net,India,2024-10-21,Basic,897.09
2345,Maria Singh,maria.singh.2345@inbox.net,Italy,2024-03-16,Premium,191.11
2346,Aisha Smith,aisha.smith.2346@shopmail.io,United States,2020-01-09,Standard,445.56
2347,Lucas Brown,lucas.brown.2347@inbox.net,Canada,2023-07-23,Basic,472.04
2348,Arjun Patel,arjun.patel.2348@inbox.net,Netherlands,2018-03-21,Premium,396.78
2349,Mia Kim,mia.kim.2349@customer.co,United States,2018-05-15,Basic,174.72
2350,Liam Rossi,liam.rossi.2350@mail.example.com,Netherlands,2019-10-17,Premium,196.77
2351,Ethan Mueller,ethan.mueller.2351@mail.example.com,Spain,2020-06-29,Basic,216.84
2352,Ethan Smith,ethan.smith.2352@mail.example.com,Germany,2021-12-03,Basic,412.01
2353,Ethan Martin,ethan.martin.2353@shopmail.io,Italy,2020-07-10,Standard,658.21
2354,Chen Singh,chen.singh.2354@mail.example.com,India,2020-06-29,Basic,260.22
2355,Sofia Lee,sofia.lee.2355@inbox.net,India,2023-01-28,Premium,218.97
2356,Noah Lee,noah.lee.2356@shopmail.io,Italy,2023-06-27,Standard,271.62
2357,Liam Rossi,liam.rossi.2357@mail.example.com,Spain,2024-02-15,Basic,276.27
2358,Noah Mueller,noah.mueller.2358@customer.co,India,2018-03-30,Basic,196.17
2359,Chen Smith,chen.smith.2359@shopmail.io,Italy,2018-07-10,Standard,431.14
2360,Chen Garcia,chen.garcia.2360@mail.example.com,Italy,2020-07-11,Basic,112.91
2361,Chen Dubois,chen.dubois.2361@shopmail.io,United States,2019-11-19,Premium,563.09
2362,Aisha Nguyen,aisha.nguyen.2362@customer.co,Australia,2018-09-01,Premium,114.56
2363,Maria Rossi,maria.rossi.2363@customer.co,United States,2020-07-14,Basic,138.76
2364,Arjun Brown,arjun.brown.2364@shopmail.io,France,2020-02-29,Standard,62.61
2365,Mia Garcia,mia.garcia.2365@mail.example.com,Australia,2024-04-30,Standard,283.06
2366,Lucas Martin,lucas.martin.2366@customer.co,Canada,2019-01-06,Standard,307.03
2367,Chen Dubois,chen.dubois.2367@inbox.net,Australia,2024-11-10,Standard,218.20
2368,Ethan Rossi,ethan.rossi.2368@mail.example.com,Netherlands,2023-02-27,Premium,713.95
2369,Liam Rossi,liam.rossi.2369@customer.co,United Kingdom,2024-05-08,Standard,165.07
2370,Aisha Dubois,aisha.dubois.2370@shopmail.io,Germany,2022-06-09,Standard,558.37
2371,Emma Patel,emma.patel.2371@inbox.net,Germany,2022-10-01,Basic,102.01
2372,Arjun Mueller,arjun.mueller.2372@inbox.net,United Kingdom,2019-08-05,Standard,328.87
2373,Lucas Smith,lucas.smith.2373@shopmail.io,United States,2018-01-19,Basic,203.39
2374,Ethan Rossi,ethan.rossi.2374@customer.co,Australia,2019-07-17,Premium,498.08
2375,Liam Smith,liam.smith.2375@shopmail.io,Australia,2021-12-23,Premium,330.44
2376,James Nguyen,james.nguyen.2376@mail.example.com,Italy,2025-03-05,Premium,42.71
2377,Maria Mueller,maria.mueller.2377@inbox.net,Netherlands,2024-08-18,Standard,645.93
2378,Emma Lee,emma.lee.2378@customer.co,Canada,2019-06-22,Premium,41.45
2379,Chen Patel,chen.patel.2379@customer.co,Spain,2019-03-25,Standard,33.26
2380,Ethan Garcia,ethan.garcia.2380@inbox.net,Netherlands,2018-06-19,Basic,615.90
2381,Noah Singh,noah.singh.2381@shopmail.io,France,2019-11-28,Standard,430.12
2382,Ethan Rossi,ethan.rossi.2382@mail.example.com,Germany,2021-10-25,Basic,220.04
2383,Emma Martin,emma.martin.2383@mail.example.com,Spain,2021-09-28,Standard,147.09
2384,Priya Taylor,priya.taylor.2384@shopmail.io,Spain,2019-12-05,Basic,162.62
2385,Isabella Nguyen,isabella.nguyen.2385@inbox.net,Germany,2018-03-15,Standard,425.61
2386,Lucas Taylor,lucas.taylor.2386@shopmail.io,Australia,2021-06-03,Standard,227.85
2387,Mia Kim,mia.kim.2387@customer.co,United Kingdom,2024-07-26,Basic,322.90
2388,Noah Garcia,noah.garcia.2388@inbox.net,Germany,2021-05-13,Standard,49.13
2389,Emma Garcia,emma.garcia.2389@shopmail.io,United States,2019-01-07,Standard,41.11
2390,Arjun Garcia,arjun.garcia.2390@customer.co,Italy,2024-06-06,Basic,151.34
2391,Chen Rossi,chen.rossi.2391@inbox.net,United States,2019-07-05,Premium,213.48
2392,Noah Brown,noah.brown.2392@shopmail.io,United Kingdom,2023-05-09,Premium,297.21
2393,Arjun Mueller,arjun.mueller.2393@customer.co,France,2024-01-16,Standard,117.82
2394,Ethan Garcia,ethan.garcia.2394@mail.example.com,Italy,2020-06-29,Premium,145.88
2395,Noah Wilson,noah.wilson.2395@inbox.net,Canada,2022-06-28,Premium,239.81
2396,Maria Dubois,maria.dubois.2396@inbox.net,India,2019-06-16,Standard,120.80
2397,Noah Mueller,noah.mueller.2397@mail.example.com,United States,2024-06-02,Standard,438.10
2398,Sofia Kim,sofia.kim.2398@inbox.net,India,2025-05-23,Standard,119.74
2399,Chen Wilson,chen.wilson.2399@customer.co,Canada,2019-01-17,Standard,55.65
2400,Noah Mueller,noah.mueller.2400@customer.co,Canada,2021-03-24,Premium,154.94
2401,Maria Dubois,maria.dubois.2401@inbox.net,Spain,2022-01-22,Basic,220.74
2402,Emma Brown,emma.brown.2402@shopmail.io,Canada,2024-10-11,Basic,445.18
2403,Liam Garcia,liam.garcia.2403@inbox.net,United Kingdom,2023-04-23,Standard,103.11
2404,Sofia Wilson,sofia.wilson.2404@mail.example.com,Netherlands,2024-12-13,Standard,251.76
2405,Ethan Rossi,ethan.rossi.2405@shopmail.io,Canada,2024-04-14,Premium,174.82
2406,Aisha Singh,aisha.singh.2406@inbox.net,Germany,2020-06-16,Standard,366.51
2407,Liam Nguyen,liam.nguyen.2407@inbox.net,Italy,2020-11-12,Standard,184.68
2408,Emma Rossi,emma.rossi.2408@customer.co,Spain,2022-02-23,Basic,85.85
2409,Lucas Kim,lucas.kim.2409@mail.example.com,Canada,2023-03-31,Standard,452.89
2410,Chen Kim,chen.kim.2410@mail.example.com,United States,2024-09-05,Standard,379.01
2411,Sofia Kim,sofia.kim.2411@inbox.net,Canada,2019-12-16,Standard,34.69
2412,Maria Brown,maria.brown.2412@mail.example.com,United States,2024-07-10,Basic,46.61
2413,Isabella Kim,isabella.kim.2413@inbox.net,United Kingdom,2021-04-17,Standard,73.10
2414,Aisha Singh,aisha.singh.2414@shopmail.io,Netherlands,2018-07-29,Standard,521.09
2415,Noah Martin,noah.martin.2415@customer.co,India,2020-11-16,Standard,271.96
2416,Mia Brown,mia.brown.2416@mail.example.com,Australia,2025-05-23,Basic,440.26
2417,Liam Dubois,liam.dubois.2417@mail.example.com,United States,2019-09-03,Standard,283.04
2418,Emma Singh,emma.singh.2418@inbox.net,United States,2021-04-03,Basic,115.49
2419,Aisha Nguyen,aisha.nguyen.2419@shopmail.io,Netherlands,2020-12-29,Standard,497.69
2420,Mia Brown,mia.brown.2420@shopmail.io,United States,2022-07-16,Standard,234.73
2421,Emma Martin,emma.martin.2421@shopmail.io,Germany,2020-01-22,Basic,836.29
2422,Noah Brown,noah.brown.2422@customer.co,United Kingdom,2024-11-21,Basic,226.00
2423,James Khan,james.khan.2423@customer.co,France,2023-08-20,Standard,250.26
2424,Isabella Nguyen,isabella.nguyen.2424@inbox.net,France,2021-06-01,Standard,232.63
2425,Priya Wilson,priya.wilson.2425@inbox.net,India,2018-04-09,Premium,258.27
2426,Lucas Wilson,lucas.wilson.2426@mail.example.com,Netherlands,2018-08-29,Standard,178.72
2427,Liam Lee,liam.lee.2427@mail.example.com,Spain,2022-07-03,Basic,171.69
2428,Priya Martin,priya.martin.2428@mail.example.com,United Kingdom,2022-07-06,Standard,208.41
2429,Isabella Garcia,isabella.garcia.2429@mail.example.com,Italy,2024-01-07,Standard,675.12
2430,Mia Garcia,mia.garcia.2430@customer.co,France,2020-08-13,Standard,283.16
2431,Emma Patel,emma.patel.2431@customer.co,Germany,2022-07-18,Standard,131.08
2432,Ethan Mueller,ethan.mueller.2432@shopmail.io,United Kingdom,2025-07-26,Premium,65.12
2433,Isabella Kim,isabella.kim.2433@customer.co,Australia,2024-05-05,Basic,282.04
2434,Ethan Brown,ethan.brown.2434@inbox.net,France,2018-01-09,Standard,98.73
2435,Sofia Mueller,sofia.mueller.2435@customer.co,France,2024-04-18,Basic,672.43
2436,Mia Taylor,mia.taylor.2436@mail.example.com,Germany,2025-08-10,Basic,58.76
2437,Arjun Martin,arjun.martin.2437@inbox.net,Spain,2018-01-23,Premium,346.23
2438,Noah Lee,noah.lee.2438@mail.example.com,Australia,2025-03-27,Standard,434.56
2439,Olivia Rossi,olivia.rossi.2439@customer.co,Italy,2025-05-19,Basic,51.47
2440,Chen Dubois,chen.dubois.2440@shopmail.io,Netherlands,2018-07-09,Basic,250.26
2441,Maria Singh,maria.singh.2441@customer.co,United States,2023-01-02,Premium,287.47
2442,Mia Smith,mia.smith.2442@mail.example.com,Netherlands,2019-10-15,Standard,254.49
2443,Noah Garcia,noah.garcia.2443@shopmail.io,Canada,2021-05-10,Standard,309.81
2444,Arjun Taylor,arjun.taylor.2444@customer.co,Italy,2020-01-24,Standard,250.87
2445,Priya Lee,priya.lee.2445@mail.example.com,India,2024-08-23,Standard,175.38
2446,Priya Patel,priya.patel.2446@mail.example.com,Germany,2023-04-19,Basic,577.09
2447,Noah Brown,noah.brown.2447@mail.example.com,France,2025-01-03,Premium,289.44
2448,Maria Singh,maria.singh.2448@inbox.net,France,2025-07-17,Premium,375.53
2449,Mia Dubois,mia.dubois.2449@inbox.net,Germany,2025-03-14,Standard,152.97
